113 39
113 38
113 37
113 36
113 35
113 33
113 32
113 31
113 30
113 29
113 28
113 27
113 22
113 20
113 19
113 18
113 15
113 14
113 12
113 11
113 10
113 7
113 4
113 2
113 1
112 202
112 200
112 198
112 194
112 193
112 191
112 190
112 187
112 185
112 171
112 164
112 163
112 158
112 157
112 156
112 151
112 149
112 144
112 138
112 137
112 134
112 131
112 130
112 129
112 128
112 124
112 122
112 116
112 114
112 113
112 112
112 111
112 106
112 103
112 101
112 96
112 87
112 82
112 80
112 79
112 77
112 74
112 69
112 67
112 63
112 59
112 58
112 55
112 54
112 53
112 52
112 51
112 50
112 49
112 47
112 46
112 44
112 40
112 38
112 36
112 34
112 31
112 28
112 24
112 23
112 22
112 20
112 17
112 15
112 14
112 13
112 9
112 8
112 7
112 4
112 3
112 2
112 1
111 213
111 212
111 211
111 210
111 209
111 207
111 199
111 197
111 196
111 194
111 192
111 189
111 188
111 187
111 184
111 183
111 182
111 181
111 178
111 177
111 176
111 175
111 174
111 173
111 172
111 171
111 170
111 169
111 168
111 167
111 166
111 164
111 163
111 161
111 159
111 158
111 155
111 154
111 153
111 152
111 151
111 142
111 141
111 140
111 139
111 137
111 136
111 135
111 133
111 132
111 130
111 129
111 128
111 127
111 125
111 123
111 121
111 120
111 119
111 117
111 115
111 114
111 113
111 112
111 111
111 110
111 109
111 108
111 107
111 106
111 104
111 103
111 102
111 100
111 96
111 95
111 90
111 89
111 87
111 86
111 85
111 84
111 83
111 82
111 79
111 77
111 75
111 74
111 70
111 68
111 67
111 66
111 65
111 64
111 63
111 62
111 57
111 56
111 53
111 51
111 49
111 47
111 46
111 45
111 44
111 40
111 39
111 37
111 36
111 34
111 33
111 32
111 31
111 30
111 29
111 23
111 21
111 20
111 16
111 15
111 14
111 12
111 11
111 10
111 9
111 7
111 4
111 2
111 1
110 213
110 212
110 209
110 208
110 207
110 206
110 205
110 204
110 203
110 202
110 201
110 200
110 199
110 198
110 196
110 195
110 194
110 192
110 191
110 190
110 189
110 188
110 187
110 186
110 185
110 184
110 183
110 182
110 181
110 180
110 179
110 178
110 177
110 176
110 175
110 174
110 172
110 171
110 170
110 169
110 168
110 167
110 164
110 162
110 161
110 159
110 158
110 157
110 156
110 155
110 154
110 153
110 152
110 151
110 147
110 146
110 145
110 144
110 143
110 142
110 141
110 140
110 139
110 138
110 137
110 136
110 135
110 134
110 133
110 132
110 130
110 129
110 128
110 127
110 126
110 125
110 124
110 122
110 121
110 120
110 119
110 118
110 117
110 116
110 115
110 114
110 113
110 110
110 109
110 108
110 107
110 106
110 105
110 104
110 103
110 102
110 100
110 99
110 96
110 95
110 94
110 93
110 92
110 91
110 90
110 87
110 86
110 85
110 84
110 83
110 82
110 80
110 79
110 78
110 77
110 76
110 75
110 74
110 73
110 72
110 71
110 70
110 68
110 67
110 65
110 64
110 63
110 62
110 61
110 60
110 58
110 57
110 56
110 55
110 54
110 50
110 49
110 48
110 47
110 46
110 45
110 44
110 42
110 41
110 40
110 39
110 37
110 36
110 35
110 34
110 33
110 31
110 29
110 28
110 27
110 20
110 19
110 18
110 16
110 15
110 14
110 13
110 10
110 9
110 8
110 7
110 5
110 3
110 2
110 1
109 212
109 211
109 210
109 209
109 207
109 198
109 197
109 192
109 184
109 183
109 182
109 180
109 179
109 177
109 173
109 170
109 169
109 168
109 167
109 166
109 164
109 162
109 161
109 159
109 155
109 153
109 152
109 140
109 138
109 133
109 132
109 123
109 110
109 109
109 107
109 104
109 103
109 100
109 99
109 84
109 82
109 76
109 75
109 73
109 72
109 71
109 65
109 64
109 56
109 55
109 45
109 40
109 37
109 36
109 33
109 31
109 30
109 21
109 20
109 16
109 5
108 213
108 212
108 210
108 209
108 207
108 200
108 199
108 197
108 193
108 192
108 184
108 183
108 182
108 180
108 178
108 177
108 175
108 174
108 173
108 172
108 171
108 170
108 169
108 168
108 167
108 163
108 162
108 161
108 159
108 158
108 155
108 154
108 152
108 151
108 142
108 141
108 138
108 135
108 134
108 133
108 132
108 128
108 126
108 125
108 124
108 123
108 121
108 117
108 109
108 108
108 105
108 104
108 102
108 100
108 99
108 92
108 91
108 90
108 89
108 84
108 76
108 74
108 73
108 72
108 71
108 70
108 69
108 67
108 66
108 65
108 62
108 61
108 60
108 58
108 57
108 56
108 55
108 51
108 46
108 30
108 21
108 19
108 16
108 13
108 10
108 7
108 1
107 209
107 208
107 206
107 205
107 204
107 203
107 202
107 201
107 200
107 198
107 195
107 194
107 192
107 190
107 189
107 186
107 185
107 183
107 182
107 181
107 180
107 179
107 178
107 177
107 175
107 173
107 168
107 162
107 158
107 157
107 156
107 153
107 151
107 150
107 149
107 144
107 141
107 140
107 139
107 137
107 134
107 131
107 130
107 129
107 128
107 127
107 126
107 125
107 124
107 122
107 121
107 120
107 119
107 118
107 116
107 114
107 113
107 112
107 111
107 110
107 107
107 106
107 105
107 104
107 103
107 102
107 101
107 96
107 94
107 92
107 91
107 89
107 86
107 83
107 82
107 80
107 78
107 77
107 74
107 73
107 70
107 69
107 67
107 66
107 65
107 63
107 62
107 61
107 60
107 58
107 57
107 54
107 53
107 52
107 51
107 50
107 49
107 48
107 47
107 46
107 44
107 41
107 40
107 39
107 38
107 37
107 34
107 31
107 29
107 27
107 20
107 19
107 18
107 17
107 16
107 15
107 9
107 8
107 7
107 4
107 3
107 2
107 1
106 208
106 198
106 195
106 194
106 189
106 187
106 186
106 184
106 173
106 167
106 162
106 160
106 159
106 151
106 150
106 148
106 146
106 145
106 143
106 131
106 128
106 121
106 118
106 113
106 112
106 111
106 108
106 104
106 103
106 101
106 98
106 95
106 87
106 80
106 78
106 77
106 75
106 72
106 70
106 69
106 67
106 66
106 65
106 63
106 59
106 58
106 56
106 53
106 50
106 49
106 47
106 44
106 42
106 40
106 37
106 36
106 32
106 31
106 22
106 12
106 9
106 7
106 6
106 3
105 209
105 208
105 206
105 205
105 199
105 198
105 194
105 192
105 191
105 190
105 189
105 186
105 185
105 183
105 182
105 181
105 178
105 177
105 175
105 174
105 173
105 172
105 171
105 169
105 162
105 161
105 160
105 159
105 158
105 157
105 155
105 154
105 153
105 149
105 143
105 142
105 141
105 140
105 139
105 137
105 136
105 135
105 134
105 133
105 132
105 129
105 128
105 127
105 125
105 124
105 122
105 121
105 120
105 118
105 117
105 114
105 110
105 108
105 107
105 105
105 102
105 100
105 99
105 94
105 93
105 91
105 90
105 89
105 87
105 86
105 85
105 83
105 80
105 78
105 76
105 74
105 73
105 72
105 71
105 70
105 68
105 67
105 66
105 65
105 62
105 61
105 60
105 52
105 46
105 41
105 39
105 38
105 37
105 32
105 29
105 27
105 26
105 25
105 20
105 19
105 18
105 10
105 9
105 6
105 3
105 2
104 213
104 212
104 211
104 210
104 208
104 207
104 206
104 205
104 204
104 203
104 202
104 201
104 200
104 199
104 198
104 195
104 194
104 193
104 192
104 191
104 190
104 189
104 188
104 187
104 185
104 181
104 180
104 179
104 178
104 173
104 171
104 170
104 167
104 166
104 164
104 163
104 162
104 159
104 158
104 157
104 156
104 152
104 151
104 147
104 144
104 141
104 140
104 138
104 135
104 134
104 131
104 128
104 126
104 123
104 122
104 121
104 118
104 117
104 116
104 115
104 114
104 113
104 111
104 105
104 104
104 103
104 102
104 101
104 96
104 95
104 93
104 92
104 91
104 90
104 89
104 84
104 82
104 80
104 79
104 77
104 76
104 75
104 74
104 72
104 69
104 67
104 66
104 65
104 63
104 62
104 61
104 60
104 59
104 58
104 57
104 53
104 52
104 51
104 50
104 49
104 47
104 46
104 45
104 44
104 43
104 39
104 37
104 35
104 32
104 31
104 30
104 22
104 21
104 20
104 15
104 14
104 12
104 11
104 9
104 8
104 7
104 6
104 5
104 4
104 3
104 2
103 213
103 212
103 211
103 208
103 207
103 206
103 205
103 204
103 203
103 202
103 201
103 198
103 197
103 195
103 194
103 193
103 192
103 191
103 190
103 189
103 187
103 186
103 185
103 183
103 182
103 181
103 180
103 179
103 178
103 177
103 174
103 173
103 171
103 170
103 168
103 167
103 166
103 163
103 162
103 159
103 158
103 157
103 156
103 154
103 152
103 151
103 150
103 148
103 147
103 146
103 144
103 143
103 141
103 140
103 139
103 138
103 137
103 134
103 131
103 130
103 129
103 128
103 125
103 124
103 123
103 122
103 121
103 118
103 117
103 116
103 115
103 114
103 113
103 112
103 110
103 109
103 107
103 106
103 104
103 102
103 100
103 99
103 96
103 95
103 94
103 93
103 92
103 91
103 87
103 84
103 82
103 80
103 79
103 77
103 76
103 75
103 74
103 73
103 72
103 71
103 70
103 69
103 67
103 63
103 61
103 59
103 58
103 54
103 52
103 51
103 50
103 49
103 48
103 47
103 46
103 45
103 44
103 43
103 41
103 40
103 37
103 35
103 34
103 33
103 32
103 31
103 30
103 29
103 28
103 27
103 26
103 25
103 24
103 23
103 22
103 21
103 20
103 19
103 17
103 16
103 14
103 12
103 11
103 9
103 8
103 7
103 6
103 5
103 4
103 3
103 2
103 1
102 213
102 212
102 211
102 210
102 209
102 207
102 205
102 204
102 202
102 198
102 197
102 195
102 194
102 192
102 191
102 189
102 186
102 184
102 183
102 182
102 181
102 179
102 178
102 177
102 176
102 175
102 174
102 173
102 172
102 171
102 170
102 169
102 168
102 167
102 166
102 161
102 160
102 159
102 155
102 154
102 153
102 152
102 150
102 149
102 148
102 145
102 144
102 142
102 141
102 139
102 133
102 132
102 130
102 129
102 128
102 127
102 126
102 125
102 123
102 122
102 121
102 120
102 119
102 117
102 116
102 113
102 112
102 110
102 109
102 108
102 107
102 104
102 102
102 100
102 99
102 97
102 95
102 86
102 85
102 84
102 83
102 81
102 78
102 77
102 76
102 75
102 74
102 73
102 72
102 71
102 70
102 68
102 66
102 57
102 54
102 52
102 51
102 50
102 47
102 46
102 45
102 43
102 40
102 38
102 35
102 33
102 30
102 28
102 26
102 25
102 24
102 21
102 18
102 17
102 16
102 15
102 14
102 12
102 11
102 10
102 8
102 7
102 5
102 3
102 2
102 1
101 212
101 208
101 207
101 206
101 205
101 204
101 203
101 202
101 201
101 198
101 195
101 194
101 193
101 191
101 190
101 187
101 186
101 185
101 183
101 181
101 180
101 179
101 175
101 173
101 171
101 169
101 168
101 167
101 166
101 164
101 163
101 160
101 159
101 158
101 157
101 156
101 151
101 150
101 148
101 147
101 146
101 145
101 144
101 143
101 138
101 137
101 135
101 134
101 131
101 129
101 128
101 122
101 121
101 118
101 117
101 116
101 115
101 114
101 113
101 112
101 106
101 104
101 103
101 102
101 98
101 97
101 96
101 95
101 94
101 93
101 92
101 91
101 89
101 88
101 87
101 84
101 82
101 81
101 80
101 79
101 77
101 76
101 75
101 74
101 73
101 72
101 71
101 70
101 69
101 67
101 66
101 63
101 59
101 58
101 54
101 52
101 50
101 49
101 48
101 47
101 46
101 44
101 42
101 41
101 37
101 36
101 35
101 34
101 32
101 31
101 28
101 27
101 26
101 25
101 24
101 23
101 22
101 21
101 20
101 19
101 18
101 17
101 15
101 14
101 12
101 8
101 6
101 5
101 4
101 3
101 2
101 1
100 213
100 212
100 211
100 210
100 209
100 207
100 200
100 199
100 197
100 196
100 192
100 189
100 188
100 187
100 184
100 179
100 177
100 176
100 175
100 174
100 173
100 172
100 171
100 170
100 168
100 167
100 166
100 162
100 161
100 160
100 159
100 155
100 154
100 153
100 152
100 151
100 146
100 142
100 141
100 140
100 139
100 136
100 135
100 133
100 132
100 128
100 127
100 126
100 125
100 123
100 121
100 120
100 119
100 117
100 110
100 109
100 108
100 107
100 106
100 105
100 104
100 103
100 102
100 100
100 99
100 90
100 87
100 86
100 85
100 84
100 83
100 78
100 76
100 75
100 74
100 70
100 68
100 66
100 65
100 64
100 57
100 56
100 45
100 43
100 42
100 39
100 37
100 33
100 30
100 28
100 16
100 10
100 6
100 1
99 210
99 209
99 208
99 207
99 203
99 201
99 197
99 195
99 193
99 191
99 187
99 182
99 181
99 178
99 174
99 172
99 171
99 170
99 166
99 163
99 162
99 161
99 160
99 159
99 152
99 151
99 150
99 148
99 147
99 146
99 145
99 143
99 135
99 133
99 132
99 131
99 128
99 125
99 123
99 117
99 116
99 109
99 108
99 106
99 105
99 103
99 101
99 99
99 98
99 97
99 92
99 91
99 88
99 87
99 84
99 81
99 79
99 77
99 76
99 75
99 74
99 73
99 72
99 71
99 64
99 62
99 61
99 60
99 45
99 42
99 41
99 39
99 35
99 33
99 30
99 29
99 24
99 21
99 19
99 18
99 17
99 16
99 12
99 6
99 5
98 212
98 207
98 199
98 196
98 195
98 192
98 187
98 184
98 176
98 172
98 171
98 170
98 168
98 167
98 164
98 160
98 155
98 154
98 153
98 150
98 146
98 142
98 140
98 139
98 136
98 135
98 128
98 127
98 123
98 121
98 120
98 119
98 117
98 109
98 105
98 102
98 101
98 100
98 99
98 98
98 97
98 88
98 85
98 84
98 83
98 80
98 78
98 77
98 75
98 74
98 67
98 65
98 64
98 57
98 45
98 42
98 39
98 33
98 32
98 29
98 24
98 6
98 5
98 1
97 208
97 199
97 196
97 195
97 192
97 189
97 188
97 177
97 176
97 175
97 171
97 170
97 169
97 167
97 164
97 153
97 152
97 151
97 150
97 145
97 142
97 140
97 139
97 138
97 127
97 126
97 124
97 121
97 120
97 119
97 107
97 106
97 105
97 103
97 102
97 98
97 88
97 86
97 85
97 83
97 78
97 77
97 75
97 68
97 65
97 64
97 57
97 45
97 42
97 40
97 39
97 38
97 34
97 33
97 29
97 24
97 15
97 10
97 6
97 4
96 213
96 212
96 210
96 209
96 207
96 206
96 205
96 204
96 203
96 201
96 200
96 199
96 198
96 197
96 196
96 195
96 194
96 192
96 191
96 190
96 189
96 188
96 187
96 185
96 184
96 182
96 181
96 178
96 177
96 175
96 174
96 173
96 172
96 171
96 170
96 169
96 168
96 167
96 166
96 165
96 164
96 162
96 161
96 159
96 158
96 157
96 155
96 154
96 153
96 152
96 151
96 149
96 147
96 146
96 144
96 143
96 142
96 141
96 140
96 139
96 138
96 137
96 136
96 135
96 134
96 133
96 132
96 131
96 130
96 129
96 128
96 127
96 126
96 125
96 124
96 123
96 122
96 121
96 120
96 118
96 117
96 116
96 115
96 114
96 113
96 112
96 111
96 109
96 108
96 107
96 106
96 105
96 104
96 102
96 100
96 99
96 96
96 95
96 94
96 93
96 92
96 91
96 90
96 89
96 86
96 85
96 84
96 83
96 80
96 79
96 78
96 76
96 75
96 74
96 72
96 71
96 70
96 69
96 68
96 67
96 66
96 65
96 64
96 63
96 62
96 61
96 60
96 59
96 58
96 57
96 55
96 54
96 53
96 52
96 51
96 50
96 49
96 48
96 47
96 46
96 45
96 44
96 43
96 42
96 40
96 39
96 38
96 37
96 36
96 35
96 34
96 33
96 32
96 31
96 30
96 29
96 28
96 27
96 26
96 25
96 22
96 21
96 20
96 19
96 18
96 17
96 16
96 15
96 14
96 13
96 12
96 11
96 10
96 9
96 8
96 7
96 5
96 4
96 2
96 1
95 213
95 212
95 211
95 210
95 209
95 207
95 206
95 205
95 203
95 202
95 200
95 199
95 198
95 197
95 196
95 195
95 192
95 191
95 190
95 189
95 188
95 185
95 184
95 183
95 182
95 181
95 180
95 179
95 178
95 177
95 176
95 175
95 174
95 173
95 172
95 171
95 170
95 169
95 168
95 167
95 166
95 165
95 164
95 161
95 159
95 158
95 157
95 155
95 154
95 153
95 152
95 149
95 144
95 142
95 141
95 140
95 139
95 138
95 137
95 136
95 135
95 134
95 133
95 132
95 128
95 127
95 126
95 125
95 124
95 123
95 122
95 121
95 120
95 119
95 118
95 117
95 116
95 115
95 114
95 113
95 111
95 110
95 109
95 108
95 107
95 106
95 105
95 104
95 103
95 102
95 100
95 99
95 96
95 95
95 91
95 90
95 89
95 87
95 86
95 85
95 84
95 83
95 82
95 80
95 79
95 78
95 77
95 76
95 75
95 73
95 72
95 71
95 70
95 69
95 68
95 67
95 66
95 65
95 64
95 63
95 62
95 61
95 60
95 59
95 58
95 57
95 56
95 55
95 54
95 53
95 52
95 51
95 50
95 49
95 48
95 46
95 45
95 43
95 41
95 40
95 39
95 38
95 37
95 36
95 34
95 33
95 32
95 31
95 30
95 29
95 28
95 27
95 24
95 23
95 22
95 20
95 19
95 18
95 17
95 16
95 13
95 10
95 9
95 8
95 7
95 6
95 4
95 3
95 2
95 1
94 208
94 206
94 205
94 204
94 203
94 202
94 198
94 195
94 194
94 193
94 191
94 186
94 185
94 180
94 175
94 174
94 173
94 171
94 170
94 169
94 168
94 167
94 165
94 164
94 162
94 160
94 159
94 158
94 157
94 156
94 155
94 151
94 150
94 149
94 148
94 147
94 146
94 145
94 143
94 137
94 135
94 134
94 130
94 129
94 126
94 125
94 124
94 122
94 118
94 107
94 105
94 102
94 99
94 98
94 97
94 94
94 92
94 91
94 88
94 82
94 81
94 78
94 77
94 76
94 75
94 74
94 73
94 72
94 71
94 70
94 67
94 66
94 65
94 62
94 61
94 60
94 56
94 52
94 51
94 49
94 48
94 47
94 46
94 45
94 44
94 43
94 42
94 41
94 40
94 38
94 35
94 34
94 32
94 31
94 29
94 28
94 27
94 26
94 25
94 24
94 21
94 17
94 15
94 14
94 13
94 12
94 10
94 8
94 6
94 5
94 4
94 3
94 1
93 212
93 209
93 208
93 207
93 206
93 205
93 204
93 203
93 202
93 201
93 198
93 197
93 194
93 193
93 192
93 190
93 187
93 186
93 185
93 182
93 181
93 180
93 179
93 178
93 177
93 172
93 171
93 170
93 166
93 165
93 164
93 163
93 162
93 161
93 160
93 159
93 158
93 157
93 156
93 155
93 154
93 153
93 152
93 151
93 150
93 149
93 148
93 147
93 146
93 145
93 144
93 143
93 140
93 138
93 137
93 136
93 135
93 134
93 133
93 132
93 130
93 129
93 125
93 124
93 123
93 122
93 121
93 118
93 117
93 116
93 115
93 114
93 113
93 112
93 111
93 109
93 108
93 107
93 106
93 104
93 103
93 101
93 100
93 99
93 98
93 96
93 95
93 94
93 93
93 92
93 91
93 90
93 89
93 88
93 87
93 84
93 83
93 81
93 80
93 79
93 77
93 76
93 75
93 74
93 73
93 72
93 71
93 69
93 67
93 65
93 63
93 61
93 60
93 59
93 58
93 56
93 55
93 54
93 53
93 51
93 50
93 49
93 48
93 47
93 46
93 45
93 44
93 43
93 42
93 41
93 40
93 39
93 38
93 37
93 36
93 35
93 34
93 33
93 32
93 31
93 30
93 29
93 27
93 26
93 25
93 24
93 23
93 22
93 21
93 20
93 19
93 18
93 16
93 15
93 14
93 13
93 12
93 11
93 9
93 8
93 7
93 6
93 5
93 4
93 3
93 2
92 212
92 207
92 200
92 198
92 197
92 194
92 192
92 190
92 187
92 183
92 180
92 177
92 174
92 173
92 172
92 171
92 170
92 169
92 168
92 167
92 166
92 165
92 162
92 161
92 159
92 155
92 154
92 152
92 151
92 149
92 147
92 146
92 145
92 143
92 140
92 139
92 138
92 136
92 132
92 131
92 129
92 128
92 125
92 123
92 122
92 121
92 120
92 117
92 111
92 109
92 108
92 107
92 106
92 105
92 104
92 102
92 100
92 99
92 94
92 93
92 92
92 90
92 84
92 81
92 77
92 75
92 74
92 67
92 64
92 62
92 61
92 60
92 58
92 54
92 51
92 49
92 46
92 45
92 44
92 42
92 40
92 39
92 38
92 37
92 33
92 32
92 31
92 30
92 29
92 24
92 20
92 19
92 17
92 16
92 15
92 13
92 12
92 11
92 7
92 5
91 200
91 194
91 193
91 191
91 190
91 183
91 182
91 180
91 179
91 177
91 173
91 172
91 171
91 169
91 168
91 167
91 165
91 164
91 163
91 162
91 160
91 159
91 151
91 147
91 143
91 138
91 135
91 134
91 129
91 125
91 122
91 118
91 117
91 116
91 115
91 114
91 106
91 105
91 103
91 101
91 94
91 93
91 92
91 91
91 90
91 89
91 88
91 82
91 77
91 76
91 75
91 74
91 69
91 67
91 65
91 62
91 61
91 60
91 58
91 55
91 54
91 49
91 47
91 46
91 38
91 36
91 35
91 31
91 29
91 27
91 26
91 25
91 20
91 19
91 18
91 15
91 9
91 8
91 7
91 6
90 191
90 185
90 146
90 79
90 50
90 47
90 32
90 28
90 23
90 22
90 20
90 12
90 7
89 212
89 211
89 210
89 209
89 207
89 203
89 198
89 195
89 194
89 191
89 190
89 185
89 184
89 183
89 182
89 180
89 179
89 177
89 173
89 172
89 171
89 170
89 169
89 168
89 167
89 166
89 165
89 164
89 162
89 161
89 160
89 159
89 155
89 154
89 153
89 152
89 151
89 150
89 147
89 146
89 145
89 144
89 143
89 137
89 136
89 135
89 134
89 133
89 132
89 131
89 129
89 128
89 125
89 123
89 122
89 120
89 118
89 117
89 116
89 114
89 109
89 108
89 106
89 105
89 100
89 99
89 94
89 91
89 90
89 89
89 87
89 84
89 83
89 82
89 79
89 77
89 76
89 75
89 74
89 73
89 69
89 65
89 64
89 62
89 61
89 60
89 59
89 56
89 55
89 50
89 49
89 48
89 47
89 46
89 40
89 39
89 38
89 36
89 35
89 34
89 33
89 31
89 29
89 28
89 27
89 26
89 25
89 22
89 20
89 19
89 18
89 16
89 14
89 9
89 8
89 7
89 6
89 1
88 211
88 210
88 201
88 200
88 198
88 191
88 190
88 186
88 185
88 183
88 182
88 181
88 180
88 179
88 178
88 177
88 175
88 173
88 168
88 167
88 165
88 162
88 160
88 158
88 151
88 150
88 148
88 146
88 145
88 143
88 131
88 129
88 125
88 124
88 122
88 115
88 111
88 107
88 97
88 96
88 95
88 94
88 93
88 91
88 89
88 81
88 76
88 73
88 71
88 70
88 67
88 66
88 61
88 58
88 53
88 52
88 43
88 42
88 38
88 36
88 27
88 25
88 22
88 20
88 19
88 18
88 17
88 16
88 15
88 14
88 13
88 9
88 8
88 7
88 6
87 213
87 212
87 209
87 208
87 207
87 200
87 199
87 198
87 196
87 195
87 194
87 192
87 191
87 189
87 188
87 187
87 186
87 184
87 182
87 176
87 175
87 174
87 173
87 172
87 171
87 170
87 169
87 168
87 167
87 166
87 164
87 162
87 161
87 160
87 159
87 155
87 154
87 153
87 152
87 151
87 150
87 148
87 147
87 146
87 145
87 143
87 142
87 141
87 140
87 139
87 138
87 136
87 133
87 131
87 129
87 128
87 127
87 126
87 125
87 124
87 122
87 121
87 120
87 119
87 117
87 116
87 115
87 114
87 112
87 110
87 108
87 107
87 105
87 103
87 102
87 101
87 100
87 98
87 97
87 93
87 92
87 91
87 90
87 89
87 88
87 86
87 85
87 84
87 83
87 82
87 81
87 78
87 77
87 75
87 71
87 70
87 69
87 68
87 67
87 66
87 65
87 64
87 63
87 62
87 61
87 60
87 59
87 57
87 56
87 55
87 54
87 51
87 50
87 48
87 47
87 46
87 45
87 44
87 43
87 42
87 41
87 40
87 39
87 38
87 35
87 34
87 33
87 32
87 29
87 28
87 27
87 24
87 23
87 21
87 17
87 15
87 14
87 13
87 12
87 11
87 10
87 6
87 5
87 4
87 1
86 211
86 208
86 202
86 198
86 195
86 193
86 192
86 184
86 182
86 180
86 178
86 175
86 174
86 172
86 171
86 168
86 167
86 165
86 163
86 158
86 157
86 156
86 155
86 154
86 149
86 144
86 142
86 140
86 139
86 138
86 136
86 133
86 128
86 124
86 123
86 121
86 117
86 113
86 112
86 110
86 109
86 105
86 100
86 99
86 96
86 90
86 85
86 84
86 79
86 74
86 73
86 71
86 66
86 65
86 62
86 61
86 60
86 55
86 45
86 43
86 42
86 40
86 39
86 38
86 32
86 30
86 29
86 20
86 18
86 16
86 13
86 12
86 11
86 9
86 5
86 3
85 213
85 209
85 206
85 205
85 204
85 203
85 202
85 201
85 196
85 176
85 175
85 174
85 163
85 162
85 161
85 158
85 157
85 156
85 144
85 142
85 134
85 132
85 124
85 119
85 116
85 115
85 93
85 92
85 85
85 72
85 62
85 61
85 60
85 46
85 41
85 25
85 19
84 198
84 197
84 174
84 170
84 168
84 166
84 164
84 159
84 146
84 143
84 130
84 129
84 124
84 114
84 113
84 112
84 111
84 96
84 82
84 65
84 63
84 61
84 55
84 53
84 51
84 49
84 44
84 40
84 36
84 31
84 24
84 22
84 21
84 15
84 14
84 12
84 11
84 9
84 8
84 7
84 4
84 2
83 213
83 211
83 210
83 209
83 206
83 204
83 202
83 201
83 200
83 198
83 197
83 194
83 192
83 191
83 190
83 189
83 186
83 185
83 183
83 182
83 181
83 180
83 179
83 178
83 177
83 176
83 175
83 174
83 173
83 162
83 158
83 157
83 156
83 153
83 144
83 142
83 141
83 139
83 138
83 137
83 136
83 134
83 132
83 130
83 129
83 127
83 126
83 125
83 123
83 122
83 120
83 119
83 118
83 116
83 114
83 113
83 112
83 110
83 109
83 108
83 107
83 106
83 104
83 102
83 100
83 96
83 95
83 94
83 86
83 85
83 83
83 78
83 71
83 70
83 67
83 63
83 58
83 57
83 56
83 53
83 51
83 49
83 48
83 47
83 46
83 44
83 41
83 40
83 37
83 36
83 35
83 34
83 27
83 26
83 25
83 20
83 19
83 18
83 16
83 15
83 13
83 12
83 11
83 10
83 9
83 8
83 7
83 5
83 4
83 3
83 2
83 1
82 212
82 211
82 209
82 207
82 203
82 196
82 195
82 194
82 192
82 190
82 188
82 184
82 172
82 169
82 168
82 167
82 166
82 164
82 162
82 161
82 159
82 155
82 154
82 152
82 150
82 140
82 139
82 137
82 136
82 135
82 133
82 132
82 130
82 129
82 124
82 123
82 122
82 120
82 117
82 114
82 113
82 112
82 111
82 106
82 103
82 100
82 98
82 96
82 94
82 92
82 91
82 90
82 88
82 87
82 84
82 82
82 77
82 76
82 75
82 74
82 73
82 71
82 64
82 62
82 59
82 58
82 56
82 55
82 54
82 50
82 49
82 48
82 46
82 45
82 44
82 41
82 39
82 38
82 37
82 36
82 35
82 34
82 33
82 31
82 30
82 29
82 28
82 16
82 15
82 14
82 12
82 11
82 10
82 9
82 8
82 7
82 5
82 4
82 1
81 211
81 210
81 209
81 196
81 188
81 175
81 173
81 172
81 167
81 165
81 162
81 161
81 149
81 138
81 135
81 133
81 132
81 124
81 120
81 116
81 112
81 109
81 107
81 105
81 100
81 98
81 91
81 90
81 76
81 70
81 69
81 66
81 62
81 61
81 60
81 59
81 52
81 51
81 45
81 43
81 39
81 38
81 29
81 23
81 22
81 16
81 13
80 195
80 194
80 186
80 181
80 178
80 177
80 162
80 160
80 151
80 150
80 148
80 145
80 131
80 129
80 124
80 122
80 114
80 111
80 101
80 98
80 97
80 93
80 89
80 88
80 81
80 77
80 52
80 51
80 44
80 42
80 29
80 25
80 24
80 16
80 15
80 9
80 7
80 6
80 4
79 211
79 203
79 188
79 183
79 179
79 177
79 173
79 172
79 168
79 164
79 162
79 135
79 133
79 129
79 120
79 117
79 114
79 112
79 109
79 108
79 105
79 103
79 102
79 101
79 100
79 90
79 89
79 79
79 64
79 62
79 61
79 60
79 56
79 55
79 54
79 50
79 45
79 39
79 29
79 28
79 20
79 16
79 15
79 4
78 213
78 212
78 208
78 207
78 200
78 199
78 195
78 194
78 192
78 190
78 189
78 188
78 187
78 184
78 183
78 182
78 181
78 180
78 179
78 178
78 177
78 173
78 172
78 171
78 170
78 168
78 167
78 166
78 165
78 164
78 160
78 159
78 155
78 154
78 153
78 152
78 151
78 150
78 149
78 148
78 147
78 146
78 145
78 144
78 143
78 141
78 140
78 139
78 138
78 136
78 135
78 131
78 130
78 129
78 128
78 127
78 126
78 123
78 121
78 120
78 117
78 115
78 114
78 113
78 112
78 110
78 109
78 104
78 102
78 100
78 98
78 97
78 96
78 95
78 94
78 92
78 91
78 88
78 86
78 84
78 83
78 81
78 78
78 77
78 75
78 74
78 72
78 71
78 70
78 66
78 65
78 64
78 63
78 58
78 56
78 55
78 52
78 51
78 50
78 45
78 43
78 42
78 40
78 39
78 38
78 37
78 33
78 32
78 30
78 29
78 28
78 24
78 22
78 21
78 20
78 19
78 18
78 17
78 15
78 14
78 13
78 12
78 11
78 10
78 9
78 8
78 7
78 6
78 5
78 3
78 2
77 213
77 212
77 208
77 207
77 206
77 205
77 204
77 203
77 202
77 201
77 199
77 196
77 195
77 194
77 193
77 192
77 189
77 188
77 187
77 186
77 184
77 183
77 182
77 181
77 180
77 179
77 178
77 177
77 176
77 172
77 171
